,Timestamp,SnowDepth_m
1,2021-01-14 15:00:00,0.957
2,2021-01-14 16:00:00,0.959
3,2021-01-14 17:00:00,0.958
4,2021-01-14 18:00:00,0.953
5,2021-01-14 19:00:00,0.951
6,2021-01-14 20:00:00,0.96
7,2021-01-14 21:00:00,0.959
8,2021-01-14 22:00:00,0.958
9,2021-01-14 23:00:00,0.962
10,2021-01-15 00:00:00,0.962
11,2021-01-15 01:00:00,0.961
12,2021-01-15 02:00:00,0.962
13,2021-01-15 03:00:00,0.964
14,2021-01-15 04:00:00,0.955
15,2021-01-15 05:00:00,0.962
16,2021-01-15 06:00:00,0.968
17,2021-01-15 07:00:00,0.953
18,2021-01-15 08:00:00,0.949
19,2021-01-15 09:00:00,0.952
20,2021-01-15 10:00:00,0.965
21,2021-01-15 11:00:00,0.959
22,2021-01-15 12:00:00,0.955
23,2021-01-15 13:00:00,0.957
24,2021-01-15 14:00:00,0.959
25,2021-01-15 15:00:00,0.96
26,2021-01-15 16:00:00,0.959
27,2021-01-15 17:00:00,0.96
28,2021-01-15 18:00:00,0.977
29,2021-01-15 19:00:00,0.996
30,2021-01-15 20:00:00,0.996
31,2021-01-15 21:00:00,1.046
32,2021-01-15 22:00:00,1.053
33,2021-01-15 23:00:00,1.052
34,2021-01-16 00:00:00,1.053
35,2021-01-16 01:00:00,1.053
36,2021-01-16 02:00:00,1.053
37,2021-01-16 03:00:00,1.053
38,2021-01-16 04:00:00,1.047
39,2021-01-16 05:00:00,1.044
40,2021-01-16 06:00:00,1.051
41,2021-01-16 07:00:00,1.048
42,2021-01-16 08:00:00,1.048
43,2021-01-16 09:00:00,1.042
44,2021-01-16 10:00:00,1.045
45,2021-01-16 11:00:00,1.044
46,2021-01-16 12:00:00,1.044
47,2021-01-16 13:00:00,1.041
48,2021-01-16 14:00:00,1.04
49,2021-01-16 15:00:00,1.035
50,2021-01-16 16:00:00,1.035
51,2021-01-16 17:00:00,1.035
52,2021-01-16 18:00:00,1.035
53,2021-01-16 19:00:00,1.034
54,2021-01-16 20:00:00,1.04
55,2021-01-16 21:00:00,1.037
56,2021-01-16 22:00:00,1.039
57,2021-01-16 23:00:00,1.039
58,2021-01-17 00:00:00,1.037
59,2021-01-17 01:00:00,1.036
60,2021-01-17 02:00:00,1.036
61,2021-01-17 03:00:00,1.035
62,2021-01-17 04:00:00,1.036
63,2021-01-17 05:00:00,1.037
64,2021-01-17 06:00:00,1.041
65,2021-01-17 07:00:00,1.036
66,2021-01-17 08:00:00,1.032
67,2021-01-17 09:00:00,1.032
68,2021-01-17 10:00:00,1.034
69,2021-01-17 11:00:00,1.034
70,2021-01-17 12:00:00,1.036
71,2021-01-17 13:00:00,1.034
72,2021-01-17 14:00:00,1.037
73,2021-01-17 15:00:00,1.039
74,2021-01-17 16:00:00,1.043
75,2021-01-17 17:00:00,1.034
76,2021-01-17 18:00:00,1.037
77,2021-01-17 19:00:00,1.034
78,2021-01-17 20:00:00,1.034
79,2021-01-17 21:00:00,1.036
80,2021-01-17 22:00:00,1.033
81,2021-01-17 23:00:00,1.052
82,2021-01-18 00:00:00,1.031
83,2021-01-18 01:00:00,1.031
84,2021-01-18 02:00:00,1.04
85,2021-01-18 03:00:00,1.033
86,2021-01-18 04:00:00,1.051
87,2021-01-18 05:00:00,1.05
88,2021-01-18 06:00:00,1.071
89,2021-01-18 07:00:00,1.079
90,2021-01-18 08:00:00,1.088
91,2021-01-18 09:00:00,1.093
92,2021-01-18 10:00:00,1.098
93,2021-01-18 11:00:00,1.115
94,2021-01-18 12:00:00,1.125
95,2021-01-18 13:00:00,1.126
96,2021-01-18 14:00:00,1.135
97,2021-01-18 15:00:00,1.145
98,2021-01-18 16:00:00,1.143
99,2021-01-18 17:00:00,1.142
100,2021-01-18 18:00:00,1.141
101,2021-01-18 19:00:00,1.135
102,2021-01-18 20:00:00,1.137
103,2021-01-18 21:00:00,1.133
104,2021-01-18 22:00:00,1.135
105,2021-01-18 23:00:00,1.132
106,2021-01-19 00:00:00,1.132
107,2021-01-19 01:00:00,1.129
108,2021-01-19 02:00:00,1.126
109,2021-01-19 03:00:00,1.125
110,2021-01-19 04:00:00,1.129
111,2021-01-19 05:00:00,1.127
112,2021-01-19 06:00:00,1.128
113,2021-01-19 07:00:00,1.124
114,2021-01-19 08:00:00,1.124
115,2021-01-19 09:00:00,1.122
116,2021-01-19 10:00:00,1.12
117,2021-01-19 11:00:00,1.119
118,2021-01-19 12:00:00,1.116
119,2021-01-19 13:00:00,1.117
120,2021-01-19 14:00:00,1.109
121,2021-01-19 15:00:00,1.108
122,2021-01-19 16:00:00,1.107
123,2021-01-19 17:00:00,1.11
124,2021-01-19 18:00:00,1.113
125,2021-01-19 19:00:00,1.109
126,2021-01-19 20:00:00,1.104
127,2021-01-19 21:00:00,1.108
128,2021-01-19 22:00:00,1.106
129,2021-01-19 23:00:00,1.107
130,2021-01-20 00:00:00,1.105
131,2021-01-20 01:00:00,1.106
132,2021-01-20 02:00:00,1.104
133,2021-01-20 03:00:00,1.099
134,2021-01-20 04:00:00,1.1
135,2021-01-20 05:00:00,1.101
136,2021-01-20 06:00:00,1.099
137,2021-01-20 07:00:00,1.101
138,2021-01-20 08:00:00,1.1
139,2021-01-20 09:00:00,1.099
140,2021-01-20 10:00:00,1.097
141,2021-01-20 11:00:00,1.095
142,2021-01-20 12:00:00,1.096
143,2021-01-20 13:00:00,1.094
144,2021-01-20 14:00:00,1.094
145,2021-01-20 15:00:00,1.093
146,2021-01-20 16:00:00,1.092
147,2021-01-20 17:00:00,1.09
148,2021-01-20 18:00:00,1.09
149,2021-01-20 19:00:00,1.093
150,2021-01-20 20:00:00,1.09
151,2021-01-20 21:00:00,1.091
152,2021-01-20 22:00:00,1.088
153,2021-01-20 23:00:00,1.086
154,2021-01-21 00:00:00,1.089
155,2021-01-21 01:00:00,1.089
156,2021-01-21 02:00:00,1.086
157,2021-01-21 03:00:00,1.089
158,2021-01-21 04:00:00,1.085
159,2021-01-21 05:00:00,1.088
160,2021-01-21 06:00:00,1.09
161,2021-01-21 07:00:00,1.089
162,2021-01-21 08:00:00,1.088
163,2021-01-21 09:00:00,1.087
164,2021-01-21 10:00:00,1.08
165,2021-01-21 11:00:00,1.094
166,2021-01-21 12:00:00,1.093
167,2021-01-21 13:00:00,1.094
168,2021-01-21 14:00:00,1.096
169,2021-01-21 15:00:00,1.097
170,2021-01-21 16:00:00,1.091
171,2021-01-21 17:00:00,1.111
172,2021-01-21 18:00:00,1.112
173,2021-01-21 19:00:00,1.084
174,2021-01-21 20:00:00,1.119
175,2021-01-21 21:00:00,1.121
176,2021-01-21 22:00:00,1.123
177,2021-01-21 23:00:00,1.127
178,2021-01-22 00:00:00,1.121
179,2021-01-22 01:00:00,1.125
180,2021-01-22 02:00:00,1.106
181,2021-01-22 03:00:00,1.122
182,2021-01-22 04:00:00,1.11
183,2021-01-22 05:00:00,1.129
184,2021-01-22 06:00:00,1.128
185,2021-01-22 07:00:00,1.127
186,2021-01-22 08:00:00,1.127
187,2021-01-22 09:00:00,1.122
188,2021-01-22 10:00:00,1.122
189,2021-01-22 11:00:00,1.135
190,2021-01-22 12:00:00,1.124
191,2021-01-22 13:00:00,1.127
192,2021-01-22 14:00:00,1.127
193,2021-01-22 15:00:00,1.126
194,2021-01-22 16:00:00,1.125
195,2021-01-22 17:00:00,1.126
196,2021-01-22 18:00:00,1.126
197,2021-01-22 19:00:00,1.124
198,2021-01-22 20:00:00,1.124
199,2021-01-22 21:00:00,1.12
200,2021-01-22 22:00:00,1.133
201,2021-01-22 23:00:00,1.125
202,2021-01-23 00:00:00,1.108
203,2021-01-23 01:00:00,1.088
204,2021-01-23 02:00:00,1.096
205,2021-01-23 03:00:00,1.108
206,2021-01-23 04:00:00,1.098
207,2021-01-23 05:00:00,1.106
208,2021-01-23 06:00:00,1.117
209,2021-01-23 07:00:00,1.126
210,2021-01-23 08:00:00,1.121
211,2021-01-23 09:00:00,1.127
212,2021-01-23 10:00:00,1.126
213,2021-01-23 11:00:00,1.121
214,2021-01-23 12:00:00,1.119
215,2021-01-23 13:00:00,1.115
216,2021-01-23 14:00:00,1.113
217,2021-01-23 15:00:00,1.115
